series_id,model_variable,concept,source_institution,dataset,source_url,unit,start_year,end_year,frequency,observation_type,status,notes
wb_population,pop,Global population,World Bank,World Development Indicators SP.POP.TOTL,https://api.worldbank.org/v2/country/WLD/indicator/SP.POP.TOTL,persons,1960,2025,annual,empirical,ingested_snapshot_2026_08_28,Temporary population source until the UN WPP vintage is added; 2025 may be an estimate
un_wpp2024_world_estimates,pop,Global population benchmark estimates,United Nations DESA Population Division,World Population Prospects 2024,https://www.un.org/development/desa/pd/content/World-Population-Prospects-2024,persons,1950,2023,annual,empirical,benchmark_guardrail,"World total population estimates; secondary OWID transport is frozen in the repository; used only as benchmark/plausibility guardrail, not as a fitted central population target; full primary-file freeze remains a provenance-closure task"
un_wpp2024_world_medium_projection,pop,Global population benchmark medium projection,United Nations DESA Population Division,World Population Prospects 2024,https://www.un.org/development/desa/pd/content/World-Population-Prospects-2024,persons,2024,2100,annual,scenario_only,benchmark_guardrail,"World total population medium projection; secondary OWID transport is frozen in the repository; used only as benchmark/plausibility guardrail, not as an empirical observation or fitted central target"
wb_industry_value_added,io,Industrial output proxy,World Bank,World Development Indicators NV.IND.TOTL.KD,https://api.worldbank.org/v2/country/WLD/indicator/NV.IND.TOTL.KD,constant 2015 USD,1992,2025,annual,empirical,ingested_snapshot_2026_08_28,Industry including construction; conceptual mapping to World3 industrial output remains provisional; 2025 may be incomplete
unido_world_mva,io,Manufacturing output proxy,UNIDO,National Accounts Database MvaCod / Pop,https://stat.unido.org/portal/dataset/getDataset/NATIONAL_ACCOUNTS,constant 2020 USD per person; index 2015=100,1990,2025,annual,empirical,ingested_diagnostic_2026_09_07,Official WORLD aggregate; 2025 is a UNIDO estimate; excludes construction; MVA is monetary value added rather than World3 gross physical output; portal unit label and base-year metadata conflict is recorded in provenance
unido_world_iip_public_balanced,io,Manufacturing gross-output volume per person,UNIDO,Index of Industrial Production ISIC Rev.4,https://stat.unido.org/portal/dataset/getDataset/IIP,public balanced-panel IIP divided by population; index 2015=100,2005,2025,annual,empirical,ingested_diagnostic_2026_09_08,Reconstructed from 101 complete country series using fixed 2020 current-USD MVA weights; covers 94.49% of available 2020 MVA weight; real gross manufacturing output is closer to World3 than monetary value added but excludes non-manufacturing industry; UNIDO unpublished imputations are unavailable so this is not the official world aggregate
wb_food_production_index,fpc,Food production per person proxy,World Bank,World Development Indicators AG.PRD.FOOD.XD,https://api.worldbank.org/v2/country/WLD/indicator/AG.PRD.FOOD.XD,index divided by population,1961,2020,annual,empirical,excluded_from_calibration,Normalized per-capita proxy; methodological discontinuity and insufficient holdout coverage; physical FAOSTAT data required
faostat_food_per_capita,fpc,Food production per person,FAO,FAOSTAT Production Indices — World Food gross per capita,https://www.fao.org/faostat/en/#data/QI,index 2014-2016=100,1961,2024,annual,empirical,central_observation_snapshot_2026_08_28,"Primary FAOSTAT series used by the retained Joint 2026 observation layer; frozen remote archive URL size and SHA-256 are recorded in remote_inputs.json; replaces the excluded World Bank food proxy for central calibration"
undp_world_hdi,hwi,Human development proxy for World3 human welfare,UNDP,Human Development Report 2025 — HDI time series,https://hdr.undp.org/data-center/documentation-and-downloads,index 0-1,1990,2023,annual,empirical,central_observation_proxy_adapter_2026_08_28,"World HDI used as the central empirical proxy for World3 HWI; HDI is not identical to the World3 human-welfare construct; frozen transport is an OWID adapter and full official-primary-file freeze remains a provenance-closure task"
ei_primary_energy,nrur,Primary energy supply and fuel mix,Energy Institute,Statistical Review of World Energy 2026,https://www.energyinst.org/statistical-review/resources-and-data-downloads,exajoules/year,1965,2025,annual,empirical,ingested_snapshot_2026_08_30,Constrains gross energy and the fossil share; does not directly observe the World3 resource stock or EROI; source-file hash recorded in provenance JSON
